id,name,hp,mhp,imagepath,initiativeactionid,aiid
1,ゴブリン,30,30,Image/Map/Enemy/goblin,NONE,10
2,ラット,30,30,Image/Map/Enemy/rat,NONE,20
3,スパイダー,30,30,Image/Map/Enemy/spider,NONE,30
4,スライム,30,30,Image/Map/Enemy/slime,1008,40
5,スネーク,30,30,Image/Map/Enemy/snake,NONE,50
6,バット,30,30,Image/Map/Enemy/bat,NONE,60
7,キラービー,30,30,Image/Map/Enemy/killerbe,NONE,70
8,ホブゴブリン,30,30,Image/Map/Enemy/hobgoblin,1020,80
9,森の大樹,250,250,Image/Map/Enemy/woodking,1022,90
10,森の守護者,120,120,Image/Map/Enemy/forestguardian,1027,100
21,スケルトン,60,60,Image/Map/Enemy/skeleton,NONE,210
22,ゴースト,60,60,Image/Map/Enemy/ghost,NONE,220
23,ロックフェイス,60,60,Image/Map/Enemy/rockface,NONE,230
24,アーマーラット,60,60,Image/Map/Enemy/armorrat,2012,240
9999,デバッグかかし,999,999,Image/Map/Enemy/slime,NONE,10
